代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301522,上大股份,47.89,10.523886452804069,4.560000000000002,1965598286.11,42543484,0,45.03,50.83,44.2,43.33
301525,儒竞科技,90.51,2.271186440677972,2.010000000000005,172204899.77,1931807,0,88.53,90.51,87.61,88.5
301526,国际复材,7.37,0.27210884353742126,0.020000000000000462,777311852.99,105305392,0,7.35,7.58,7.26,7.35
301528,多浦乐,72.5,-0.04136219495381378,-0.030000000000001137,175070764.03,2406468,0,72.87,75.0,71.82,72.53
301529,福赛科技,125.47,-4.946969696969697,-6.530000000000001,440358424.04,3481728,0,129.9,132.05,122.81,132.0
301533,威马农机,40.23,0.07462686567162694,0.02999999999999403,107856741.74,2691427,0,40.17,40.28,39.87,40.2
301536,星宸科技,65.13,2.7449124467581556,1.7399999999999949,746138482.3,11585522,0,63.39,65.65,62.96,63.39
301538,骏鼎达,82.64,-0.3376748673420178,-0.28000000000000114,205662592.8,2476883,0,83.02,84.6,81.88,82.92
301539,宏鑫科技,22.13,3.266448903406436,0.6999999999999993,152784272.35,7000023,0,21.5,22.19,21.4,21.43
301548,崇德科技,62.0,6.073567151411457,3.549999999999997,277693828.99,4560098,0,59.69,63.06,58.47,58.45
301550,斯菱智驱,173.6,-4.056593345860509,-7.340000000000003,1648223339.18,9592251,0,178.21,179.16,166.01,180.94
301551,无线传媒,36.23,6.527491914142897,2.219999999999999,642152772.48,17937239,0,34.4,36.68,34.4,34.01
301552,科力装备,39.39,0.7932446264073754,0.3100000000000023,54716023.9,1397823,0,39.08,39.41,38.78,39.08
301555,惠柏新材,36.56,1.7817371937639215,0.6400000000000006,162509334.85,4438690,0,35.9,37.55,35.74,35.92
301556,托普云农,136.99,12.665515256188836,15.400000000000006,1195918815.73,9184861,0,124.73,139.69,122.22,121.59
301557,常友科技,124.43,-0.0642518673198926,-0.0799999999999983,87431964.2,706370,0,124.55,124.98,122.06,124.51
301558,三态股份,9.26,7.799767171129219,0.6699999999999999,292514744.65,32338771,0,8.75,9.35,8.69,8.59
301559,中集环科,18.43,0.6553795740032824,0.120000000000001,282871285.28,15706677,0,18.18,18.68,17.62,18.31
301565,中仑新材,25.38,0.3162055335968312,0.0799999999999983,148161949.7,5862286,0,25.5,25.5,25.08,25.3
301566,达利凯普,22.89,7.666980244590775,1.629999999999999,745761366.17,33823343,0,21.38,23.5,21.15,21.26
301567,贝隆精密,50.11,1.601784266017841,0.7899999999999991,178727323.85,3603477,0,49.51,50.78,48.33,49.32
301568,思泰克,52.21,-0.09567546880979173,-0.04999999999999716,331056062.68,6355046,0,53.0,53.3,51.4,52.26
301571,国科天成,65.95,8.256730137885754,5.030000000000001,534049047.96,8396495,0,61.38,67.2,60.21,60.92
301577,美信科技,60.23,1.6368545393182568,0.9699999999999989,65554434.78,1095924,0,59.26,60.8,58.73,59.26
301578,辰奕智能,35.51,1.5151515151515185,0.5300000000000011,52977553.54,1503560,0,35.26,35.54,34.81,34.98
301580,爱迪特,49.03,2.295013561443775,1.1000000000000014,137605812.45,2819496,0,48.09,49.52,47.71,47.93
301581,黄山谷捷,49.59,1.785714285714295,0.8700000000000045,55275391.0,1124200,0,48.73,49.59,48.0,48.72
301585,蓝宇股份,31.4,1.1923944569771106,0.36999999999999744,62066492.89,1989173,0,31.05,31.44,30.86,31.03
301586,佳力奇,54.72,3.0314441724722268,1.6099999999999994,327988659.3,6056670,0,54.29,55.5,52.26,53.11
301587,中瑞股份,24.84,1.3877551020408159,0.33999999999999986,155595016.56,6313556,0,24.83,24.95,24.27,24.5
301588,美新科技,19.64,2.8272251308900476,0.5399999999999991,77169068.66,3942457,0,19.1,20.18,18.88,19.1
301589,诺瓦星云,209.99,1.5376432474251762,3.180000000000007,658545485.66,3111965,0,211.0,217.86,203.01,206.81
301591,肯特股份,45.28,-1.5652173913043455,-0.7199999999999989,186524633.69,4096869,0,45.98,46.55,45.06,46.0
301592,六九一二,131.26,2.9490196078431303,3.759999999999991,265548711.43,2032048,0,128.0,132.35,128.0,127.5
301596,瑞迪智驱,81.15,3.07379651975105,2.4200000000000017,155707439.0,1943038,0,79.11,81.97,78.43,78.73
301598,博科测试,67.01,1.453444360333093,0.960000000000008,61579493.0,924200,0,66.13,67.67,65.62,66.05
301600,慧翰股份,144.6,3.2930923637402563,4.609999999999985,432953375.47,3043742,0,139.5,145.98,138.3,139.99
301601,惠通科技,29.03,1.3263525305410213,0.38000000000000256,37219858.6,1292496,0,28.66,29.04,28.5,28.65
301602,超研股份,24.02,1.5215553677092115,0.35999999999999943,101161899.63,4226991,0,23.58,24.18,23.43,23.66
301603,乔锋智能,77.22,-0.8856372737774325,-0.6899999999999977,183380124.94,2384032,0,78.29,78.85,76.38,77.91
301606,绿联科技,62.19,-0.17656500802568129,-0.10999999999999943,235539224.3,3784490,0,62.2,63.1,61.51,62.3
301607,富特科技,43.66,-0.6146141588891489,-0.2700000000000031,176135342.32,4075434,0,43.96,44.22,42.47,43.93
301608,博实结,94.4,1.800927423703226,1.6700000000000017,229749723.84,2441859,0,92.75,96.0,92.33,92.73
301611,珂玛科技,118.18,-3.3845650752125462,-4.139999999999986,2080381183.1,17767289,0,118.07,120.44,113.01,122.32
301613,新铝时代,53.4,1.2130401819560286,0.6400000000000006,164798404.46,3131709,0,52.76,53.66,51.61,52.76
301617,博苑股份,87.67,3.776041666666664,3.1899999999999977,183748530.78,2111815,0,85.7,89.1,83.66,84.48
301618,长联科技,51.63,3.0538922155688644,1.5300000000000011,79246907.08,1545176,0,50.1,51.69,49.9,50.1
301622,英思特,68.87,-0.014518002322867169,-0.009999999999990905,194874398.2,2848004,0,69.18,69.35,67.88,68.88
301626,苏州天脉,180.96,-3.312673648215424,-6.199999999999989,362666321.86,1992464,0,186.7,187.0,180.35,187.16
301628,强达电路,95.4,1.5758091993185734,1.480000000000004,301832960.44,3194577,0,94.0,95.95,92.4,93.92
301629,矽电股份,277.09,-2.267917607223479,-6.430000000000007,626568687.15,2272639,0,278.42,280.0,272.0,283.52
301631,壹连科技,104.7,0.10517257864040486,0.10999999999999943,273195138.81,2636870,0,104.0,105.2,102.05,104.59
301633,港迪技术,71.51,0.7183098591549368,0.5100000000000051,47236548.79,663846,0,71.47,71.69,70.61,71.0
302132,中航成飞,87.77,1.9988378849506088,1.7199999999999989,2530684836.32,29121516,0,86.44,89.0,85.52,86.05
600000,浦发银行,11.66,1.0398613518197661,0.120000000000001,671170253.0,57851762,0,11.55,11.68,11.51,11.54
600004,白云机场,9.48,0.21141649048625338,0.019999999999999574,191957271.0,20278108,0,9.46,9.49,9.44,9.46
600006,东风股份,7.37,1.5151515151515196,0.11000000000000032,249304008.0,34069831,0,7.25,7.39,7.23,7.26
600007,中国国贸,19.71,-1.2030075187969846,-0.23999999999999844,42353092.0,2141367,0,19.95,19.99,19.7,19.95
600008,首创环保,3.03,0.33112582781456246,0.009999999999999787,203371730.0,67311709,0,3.02,3.03,3.01,3.02
600009,上海机场,32.5,-0.5812174977057135,-0.18999999999999773,438375113.0,13460801,0,32.58,32.74,32.42,32.69
600010,包钢股份,2.69,3.4615384615384563,0.08999999999999986,4436442754.0,1660540772,0,2.68,2.71,2.64,2.6
600011,华能国际,7.38,0.0,0.0,422956592.0,57395972,0,7.36,7.4,7.32,7.38
600012,皖通高速,14.61,-0.13670539986330382,-0.02000000000000135,54127629.0,3698798,0,14.63,14.72,14.55,14.63
600015,华夏银行,6.77,0.0,0.0,274124428.0,40509126,0,6.76,6.79,6.75,6.77
600016,民生银行,3.84,0.5235602094240842,0.020000000000000018,1061728781.0,277559097,0,3.82,3.85,3.81,3.82
600017,日照港,3.05,0.6600660066006607,0.020000000000000018,105448450.0,34677286,0,3.03,3.06,3.02,3.03
600018,上港集团,5.49,0.36563071297989874,0.020000000000000462,186933397.0,34106180,0,5.47,5.5,5.46,5.47
600019,宝钢股份,7.32,0.5494505494505499,0.040000000000000036,718253400.0,97771300,0,7.3,7.42,7.29,7.28
600020,中原高速,4.31,0.9367681498829048,0.040000000000000036,63784125.0,14888573,0,4.26,4.31,4.26,4.27
600021,上海电力,21.6,1.3133208255159527,0.28000000000000114,2340958770.0,110283580,0,21.33,21.65,20.95,21.32
600022,山东钢铁,1.6,3.2258064516129057,0.050000000000000044,283017000.0,179692787,0,1.56,1.61,1.55,1.55
600023,浙能电力,5.08,1.1952191235059861,0.0600000000000005,347422555.0,68796928,0,5.03,5.09,5.01,5.02
600025,华能水电,9.2,0.5464480874316823,0.049999999999998934,203741297.0,22199200,0,9.15,9.21,9.14,9.15
600026,中远海能,13.62,7.159716758457894,0.9099999999999984,1250028441.0,93254638,0,12.85,13.87,12.84,12.71
600027,华电国际,5.04,0.19880715705764984,0.009999999999999787,340277065.0,67559326,0,5.04,5.05,5.01,5.03
600028,中国石化,5.96,-3.2467532467532494,-0.20000000000000018,2468749275.0,415420999,0,6.1,6.1,5.9,6.16
600029,南方航空,7.86,-1.3801756587201937,-0.10999999999999943,523142321.0,65784135,0,7.93,8.14,7.86,7.97
600030,中信证券,28.75,0.6300315015750777,0.17999999999999972,5998328336.0,209355336,0,28.57,28.85,28.41,28.57
600031,三一重工,22.55,1.2118491921005365,0.2699999999999996,2042010294.0,90829674,0,22.32,22.7,22.06,22.28
600032,浙江新能,7.71,0.2600780234070166,0.019999999999999574,81838844.0,10661600,0,7.69,7.73,7.61,7.69
600033,福建高速,4.01,-1.2315270935960547,-0.04999999999999982,314923420.0,78644700,0,4.04,4.05,3.98,4.06
600035,楚天高速,3.94,0.25445292620864596,0.009999999999999787,31067699.0,7900074,0,3.93,3.94,3.92,3.93
600036,招商银行,41.12,-0.43583535108958776,-0.17999999999999972,4712487434.0,114396862,0,41.3,41.43,41.0,41.3
600037,歌华有线,8.04,1.6434892541087105,0.129999999999999,369540246.0,45957950,0,8.05,8.13,7.96,7.91
600038,中直股份,39.09,2.437106918239012,0.9300000000000068,1041491011.0,26783859,0,38.88,39.16,38.33,38.16
600039,四川路桥,10.43,-0.2868068833652116,-0.030000000000001137,240075388.0,23031600,0,10.37,10.51,10.3,10.46
600048,保利发展,6.52,-0.7610350076103609,-0.05000000000000071,952084496.0,145931342,0,6.52,6.58,6.49,6.57
600050,中国联通,5.49,1.2915129151291564,0.07000000000000028,3479451191.0,635228904,0,5.42,5.53,5.42,5.42
600051,宁波联合,7.61,0.39577836411609824,0.03000000000000025,41045497.0,5391768,0,7.61,7.66,7.56,7.58
600052,东望时代,4.77,1.0593220338983014,0.04999999999999982,90471078.0,18894040,0,4.73,4.83,4.72,4.72
600053,九鼎投资,22.0,-1.345291479820631,-0.3000000000000007,446496061.0,20507709,0,21.85,22.18,21.31,22.3
600054,黄山旅游,11.48,0.34965034965035774,0.040000000000000924,65854428.0,5742978,0,11.45,11.49,11.44,11.44
600055,万东医疗,17.4,2.5338833235120783,0.4299999999999997,245372743.0,14192892,0,17.17,17.65,17.07,16.97
600056,中国医药,10.81,-0.0924214417744897,-0.009999999999999787,229624514.0,21332308,0,10.82,10.83,10.72,10.82
600057,厦门象屿,8.45,1.0765550239234434,0.08999999999999986,204583486.0,24231043,0,8.36,8.57,8.32,8.36
600058,五矿发展,11.52,0.0,0.0,0.0,0,0,0.0,0.0,0.0,11.52
600059,古越龙山,9.39,0.9677419354838694,0.08999999999999986,104815238.0,11209139,0,9.3,9.39,9.29,9.3
600060,海信视像,25.31,4.156378600823037,1.009999999999998,752140052.0,29510985,0,24.6,26.03,24.55,24.3
600061,国投资本,7.88,0.8962868117797732,0.07000000000000028,396109452.0,50353462,0,7.81,7.92,7.78,7.81
600062,华润双鹤,18.67,0.10723860589814009,0.020000000000003126,144790480.0,7774299,0,18.65,18.7,18.58,18.65
600063,皖维高新,6.38,0.9493670886075887,0.05999999999999961,296213971.0,46825395,0,6.25,6.44,6.22,6.32
600064,南京高科,8.85,-0.3378378378378506,-0.030000000000001137,234059076.0,26502423,0,8.88,8.91,8.79,8.88
600066,宇通客车,31.56,-2.802587003387743,-0.9100000000000001,769786141.0,24398588,0,32.35,32.4,31.3,32.47
600067,冠城新材,4.36,0.0,0.0,211313512.0,48633250,0,4.37,4.38,4.31,4.36
600070,*ST富润,0.42,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.42
600071,凤凰光学,22.76,4.933148916551407,1.0700000000000003,280633006.0,12477315,0,21.9,22.87,21.81,21.69
600072,中船科技,12.28,1.9933554817275767,0.2400000000000002,439814649.0,35973813,0,12.09,12.34,12.09,12.04
600073,光明肉业,6.63,0.9132420091324142,0.05999999999999961,88526832.0,13369172,0,6.61,6.68,6.55,6.57
600075,新疆天业,5.4,1.123595505617987,0.0600000000000005,183062813.0,34105199,0,5.32,5.41,5.29,5.34
600076,康欣新材,3.72,0.540540540540541,0.020000000000000018,218985952.0,59191804,0,3.76,3.83,3.58,3.7
600078,澄星股份,10.26,-0.3883495145631158,-0.040000000000000924,320740236.0,31200200,0,10.3,10.45,10.22,10.3
600079,ST人福,18.25,0.27472527472527863,0.05000000000000071,549171407.0,30101547,0,18.25,18.32,18.16,18.2
600080,金花股份,7.93,-0.9987515605493142,-0.08000000000000007,61702704.0,7748600,0,8.0,8.06,7.9,8.01
600081,东风科技,12.12,2.1061499578770007,0.25,58225369.0,4840813,0,11.89,12.13,11.89,11.87
600082,海泰发展,4.23,-0.936768149882884,-0.03999999999999915,69876205.0,16503610,0,4.27,4.27,4.2,4.27
600084,中信尼雅,5.48,3.201506591337115,0.17000000000000082,45977416.0,8513500,0,5.3,5.5,5.29,5.31
600085,同仁堂,32.48,0.12330456226880132,0.03999999999999915,315800166.0,9746342,0,32.44,32.51,32.31,32.44
600088,中视传媒,18.35,8.579881656804751,1.4500000000000028,425279315.0,23649888,0,17.1,18.59,17.09,16.9
600089,特变电工,24.81,-0.521251002405784,-0.13000000000000256,8069876862.0,322372630,0,25.98,25.99,24.75,24.94
600094,大名城,5.03,10.065645514223194,0.45999999999999996,339685840.0,68049322,0,4.71,5.03,4.7,4.57
600095,湘财股份,11.84,3.315881326352522,0.379999999999999,781570858.0,66900609,0,11.39,11.9,11.36,11.46
600096,云天化,33.69,-2.6300578034682185,-0.9100000000000037,1929476231.0,57130687,0,34.55,34.57,33.42,34.6
600097,开创国际,11.89,0.33755274261604157,0.040000000000000924,131567474.0,11145800,0,11.85,11.93,11.7,11.85
600098,广州发展,6.7,-0.149031296572277,-0.009999999999999787,177274342.0,26654063,0,6.65,6.7,6.62,6.71
600099,林海股份,10.59,1.3397129186602927,0.14000000000000057,33633458.0,3194110,0,10.5,10.6,10.41,10.45
600100,同方股份,9.8,5.150214592274683,0.4800000000000004,1278562275.0,132756786,0,9.39,9.84,9.38,9.32
600101,明星电力,9.61,0.7337526205450764,0.07000000000000028,175989152.0,18383689,0,9.55,9.64,9.5,9.54
600103,青山纸业,4.3,1.415094339622632,0.05999999999999961,933023088.0,216972774,0,4.22,4.34,4.22,4.24
600104,上汽集团,15.4,0.0,0.0,912003931.0,59301203,0,15.4,15.45,15.32,15.4
600105,永鼎股份,31.55,4.470198675496693,1.3500000000000014,8651288984.0,282662303,0,30.21,32.5,29.4,30.2
600106,重庆路桥,6.45,-0.30911901081915877,-0.019999999999999574,171275970.0,26694493,0,6.46,6.48,6.37,6.47
600107,ST尔雅,7.16,4.985337243401757,0.33999999999999986,66480020.0,9367015,0,7.16,7.16,6.94,6.82
600108,亚盛集团,3.5,-0.8498583569405045,-0.029999999999999805,479792915.0,136379163,0,3.55,3.63,3.48,3.53
600109,国金证券,9.64,1.580611169652269,0.15000000000000036,509826634.0,53308395,0,9.49,9.66,9.45,9.49
600110,诺德股份,7.58,1.3368983957219203,0.09999999999999964,671237794.0,89593640,0,7.45,7.66,7.36,7.48
600111,北方稀土,52.48,6.213317142278892,3.0700000000000003,11451833491.0,223447132,0,50.11,52.87,49.91,49.41
600113,浙江东日,61.72,-1.0104250200481197,-0.6300000000000026,380539638.0,6220572,0,62.69,62.69,60.35,62.35
600114,东睦股份,30.82,-1.4075495841330814,-0.4400000000000013,573962671.0,18715603,0,31.25,31.48,30.26,31.26
600115,中国东航,6.01,0.5016722408026648,0.02999999999999936,658150539.0,108311215,0,5.97,6.23,5.92,5.98
600116,三峡水利,6.57,0.612557427258806,0.040000000000000036,87732738.0,13382477,0,6.54,6.58,6.52,6.53
600117,西宁特钢,3.01,2.3809523809523756,0.06999999999999984,141624970.0,47158637,0,2.94,3.03,2.94,2.94
600118,中国卫星,116.66,10.004714757190005,10.61,7953436737.0,69353247,0,112.0,116.66,110.0,106.05
600119,长江投资,8.09,2.017654476670872,0.16000000000000014,49938481.0,6220701,0,7.95,8.11,7.93,7.93
600120,浙江东方,7.4,6.936416184971105,0.4800000000000004,2078762367.0,287583218,0,7.15,7.46,7.07,6.92
600121,郑州煤电,4.56,0.8849557522123902,0.040000000000000036,298289455.0,65772461,0,4.54,4.59,4.49,4.52
600123,兰花科创,6.17,0.16233766233765887,0.009999999999999787,121575723.0,19721469,0,6.16,6.2,6.14,6.16
600125,铁龙物流,6.39,-0.3120124804992272,-0.020000000000000462,109475123.0,17188109,0,6.35,6.41,6.33,6.41
600126,杭钢股份,9.18,5.154639175257723,0.4499999999999993,1223932310.0,134762132,0,8.9,9.23,8.88,8.73
600127,金健米业,6.8,0.29498525073745685,0.019999999999999574,138793363.0,20487792,0,6.77,6.8,6.74,6.78
600128,苏豪弘业,11.27,-0.6172839506172865,-0.07000000000000028,79456562.0,7043100,0,11.37,11.42,11.2,11.34
600129,太极集团,19.19,2.950643776824038,0.5500000000000007,271129895.0,14279805,0,18.66,19.27,18.62,18.64
600130,*ST波导,4.24,-0.4694835680751074,-0.019999999999999574,76980850.0,17908600,0,4.26,4.35,4.24,4.26
600131,国网信通,17.91,5.5391868002357185,0.9400000000000013,546355390.0,30989359,0,16.95,18.1,16.95,16.97
600132,重庆啤酒,52.6,0.4008398549341494,0.21000000000000085,147504632.0,2812446,0,52.43,52.63,52.3,52.39
600133,东湖高新,10.17,-4.596622889305818,-0.4900000000000002,1047385732.0,101190178,0,10.55,10.65,10.14,10.66
600135,乐凯胶片,12.28,3.4540859309182825,0.41000000000000014,927898249.0,75501118,0,11.85,12.72,11.78,11.87
600136,ST明诚,1.7,-0.5847953216374274,-0.010000000000000009,28728989.0,16882052,0,1.71,1.72,1.69,1.71
600137,浪莎股份,19.57,1.6623376623376638,0.3200000000000003,47420590.0,2449000,0,19.27,19.57,19.19,19.25
600138,中青旅,10.12,1.4028056112224327,0.1399999999999988,345019998.0,34342676,0,9.98,10.16,9.94,9.98
600141,兴发集团,36.35,-2.9631607047517337,-1.1099999999999994,831247622.0,22823370,0,37.22,37.37,35.96,37.46
600143,金发科技,21.49,2.7246653919693915,0.5699999999999967,7680280205.0,355783091,0,21.71,22.0,21.15,20.92
600148,长春一东,20.73,2.572983671449775,0.5199999999999996,68630398.0,3337556,0,20.49,20.89,20.12,20.21
600149,廊坊发展,5.21,0.1923076923076882,0.009999999999999787,35693030.0,6838800,0,5.21,5.26,5.18,5.2
600150,中国船舶,36.13,1.0064299692479715,0.35999999999999943,3380724780.0,93600140,0,35.79,36.4,35.79,35.77
600151,航天机电,22.79,9.990347490347492,2.0700000000000003,6567119700.0,293581650,0,21.2,22.79,20.8,20.72
600152,维科技术,8.31,10.066225165562923,0.7600000000000007,324461476.0,40270950,0,7.66,8.31,7.66,7.55
600153,建发股份,9.4,-0.3181336161187631,-0.02999999999999936,170645953.0,18158197,0,9.44,9.44,9.36,9.43
600155,华创云信,7.07,2.76162790697675,0.1900000000000004,360273117.0,51511862,0,6.87,7.1,6.86,6.88
600156,华升股份,8.16,-0.48780487804877015,-0.03999999999999915,73195478.0,8952551,0,8.2,8.27,8.15,8.2
600157,永泰能源,1.67,0.0,0.0,1364390053.0,819783064,0,1.68,1.69,1.65,1.67
600158,中体产业,9.1,2.2471910112359472,0.1999999999999993,310771162.0,34420964,0,8.89,9.15,8.88,8.9
600159,大龙地产,2.84,0.3533568904593564,0.009999999999999787,50473334.0,17809601,0,2.83,2.85,2.81,2.83
600160,巨化股份,36.72,-2.8828352287754653,-1.0900000000000034,1593123716.0,43578252,0,37.0,37.3,36.08,37.81
600161,天坛生物,17.07,0.11730205278592123,0.019999999999999574,208782288.0,12247438,0,17.07,17.11,16.94,17.05
