代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002651,利君股份,12.03,-0.08305647840531385,-0.009999999999999787,354824763.72,29322466,0,12.0,12.3,11.87,12.04
002652,扬子新材,3.96,0.2531645569620199,0.009999999999999787,143312416.0,36132820,0,3.94,4.02,3.89,3.95
002653,海思科,53.53,-2.264013145882786,-1.240000000000002,259076284.07,4828595,0,54.5,54.95,52.5,54.77
002654,万润科技,15.23,-0.9752925877763352,-0.15000000000000036,997669906.36,65038248,0,15.61,15.71,14.92,15.38
002655,共达电声,12.99,0.46403712296984145,0.0600000000000005,214518639.0,16453040,0,12.91,13.21,12.83,12.93
002656,*ST摩登,2.68,0.7518796992481209,0.020000000000000018,19829830.4,7402640,0,2.66,2.69,2.66,2.66
002657,中科金财,32.07,7.979797979797984,2.370000000000001,2545795638.64,80296580,0,29.6,32.67,29.6,29.7
002658,雪迪龙,9.14,0.5500550055005579,0.05000000000000071,160296714.51,17475931,0,9.09,9.29,9.03,9.09
002659,凯文教育,7.12,1.1363636363636374,0.08000000000000007,575814269.31,80140310,0,6.99,7.41,6.92,7.04
002660,茂硕电源,9.54,0.10493179433368087,0.009999999999999787,100092584.53,10493301,0,9.6,9.63,9.39,9.53
002661,克明食品,9.16,-0.6507592190889424,-0.0600000000000005,39759906.43,4325126,0,9.22,9.28,9.07,9.22
002662,峰璟股份,3.97,-3.4063260340632633,-0.14000000000000012,263299402.4,65444740,0,4.11,4.11,3.93,4.11
002663,普邦股份,1.99,-0.5000000000000004,-0.010000000000000009,89882541.0,44670400,0,2.0,2.05,1.98,2.0
002664,信质集团,24.19,-1.5866558177379864,-0.389999999999997,464549943.92,18978392,0,24.48,24.96,23.82,24.58
002666,德联集团,5.37,-1.2867647058823581,-0.07000000000000028,128966032.19,23866061,0,5.42,5.47,5.28,5.44
002667,威领股份,14.24,-0.9735744089012557,-0.14000000000000057,252092724.1,17586131,0,14.33,14.53,14.0,14.38
002668,TCL智家,10.1,-0.8832188420019614,-0.08999999999999986,169565327.12,16680396,0,10.19,10.26,10.03,10.19
002669,康达新材,14.63,-1.3486176668914316,-0.1999999999999993,251418109.76,17058602,0,14.82,15.12,14.43,14.83
002670,国盛证券,17.16,0.0,0.0,886718683.4,50988293,0,17.15,17.7,17.01,17.16
002671,龙泉股份,5.43,-0.1838235294117771,-0.010000000000000675,101652523.27,18740717,0,5.44,5.49,5.34,5.44
002672,东江环保,4.72,-1.6666666666666683,-0.08000000000000007,60752846.5,12754000,0,4.78,4.83,4.68,4.8
002673,西部证券,8.13,0.0,0.0,657959424.38,80289378,0,8.1,8.32,8.07,8.13
002674,兴业科技,15.16,3.129251700680278,0.46000000000000085,204297107.42,13340801,0,14.69,15.68,14.69,14.7
002675,东诚药业,14.78,-0.4043126684636152,-0.0600000000000005,249339293.57,16684657,0,14.76,15.15,14.68,14.84
002676,顺威股份,8.48,1.4354066985646052,0.120000000000001,191313780.01,22569400,0,8.32,8.62,8.31,8.36
002677,浙江美大,10.04,-1.083743842364544,-0.11000000000000121,544944529.13,53933369,0,9.95,10.37,9.82,10.15
002678,珠江钢琴,5.4,0.9345794392523498,0.05000000000000071,83534317.51,15440259,0,5.33,5.5,5.3,5.35
002679,福建金森,11.65,-0.9353741496598591,-0.10999999999999943,85121347.73,7278401,0,11.71,11.88,11.51,11.76
002681,奋达科技,6.99,2.0437956204379644,0.14000000000000057,797013260.4,113825784,0,6.97,7.09,6.86,6.85
002682,龙洲股份,7.63,-2.0539152759948673,-0.16000000000000014,673406669.75,87723305,0,7.59,7.86,7.5,7.79
002683,广东宏大,50.8,0.3754198774945618,0.18999999999999773,961427690.76,18697519,0,50.71,53.0,50.0,50.61
002685,华东重机,7.68,1.0526315789473695,0.08000000000000007,283557266.99,36816607,0,7.63,7.85,7.58,7.6
002686,亿利达,6.68,-0.5952380952380958,-0.040000000000000036,111128713.28,16551703,0,6.71,6.79,6.6,6.72
002687,乔治白,4.78,-0.8298755186721999,-0.040000000000000036,55833615.93,11621270,0,4.84,4.87,4.72,4.82
002688,金河生物,6.21,-0.16077170418006087,-0.009999999999999787,151235137.0,24238300,0,6.24,6.32,6.15,6.22
002689,ST远智,3.29,-0.30303030303029654,-0.009999999999999787,89994762.62,27167638,0,3.31,3.34,3.27,3.3
002690,美亚光电,21.47,-0.04655493482309852,-0.010000000000001563,173977615.5,8040180,0,21.5,22.08,21.23,21.48
002691,冀凯股份,8.95,1.2443438914027085,0.10999999999999943,139169384.6,15524040,0,8.8,9.09,8.75,8.84
002692,远程股份,5.3,-0.3759398496240688,-0.020000000000000462,84355064.0,15824400,0,5.31,5.39,5.25,5.32
002693,*ST双成,7.45,1.4986376021798409,0.11000000000000032,53141878.0,7109600,0,7.37,7.64,7.36,7.34
002694,顾地科技,3.76,-0.5291005291005296,-0.020000000000000018,53892059.21,14327039,0,3.79,3.82,3.69,3.78
002695,煌上煌,11.96,-0.49916805324458174,-0.05999999999999872,96391986.06,8025515,0,11.96,12.21,11.82,12.02
002696,百洋股份,7.44,-0.667556742323095,-0.04999999999999982,130733091.83,17420136,0,7.47,7.63,7.34,7.49
002697,红旗连锁,6.49,-0.7645259938837894,-0.04999999999999982,604525215.91,92656666,0,6.49,6.64,6.38,6.54
002698,博实股份,17.82,-1.109877913429519,-0.1999999999999993,852047658.65,47228475,0,17.9,18.5,17.69,18.02
002700,万憬能源,6.97,-0.9943181818181858,-0.07000000000000028,55713986.0,7985100,0,7.0,7.04,6.88,7.04
002701,奥瑞金,5.9,-0.673400673400674,-0.040000000000000036,268276087.22,45151166,0,5.93,5.99,5.89,5.94
002702,海欣食品,7.01,-1.267605633802815,-0.08999999999999986,394593223.5,55936430,0,7.03,7.17,6.92,7.1
002703,浙江世宝,25.8,-7.060518731988476,-1.9600000000000009,2984914318.93,112270885,0,26.1,27.59,25.64,27.76
002705,新宝股份,14.49,0.5551700208188762,0.08000000000000007,138502288.93,9544234,0,14.42,14.67,14.31,14.41
002706,良信股份,11.5,-1.4567266495287055,-0.16999999999999993,501161175.63,43138933,0,11.69,11.85,11.31,11.67
002707,众信旅游,8.26,9.986684420772304,0.75,950651628.45,116929529,0,7.75,8.26,7.74,7.51
002708,光洋股份,14.12,-0.4933051444679372,-0.07000000000000028,506234596.5,35648770,0,14.0,14.45,13.83,14.19
002709,天赐材料,43.01,-1.2399540757749694,-0.5399999999999991,3612121047.73,83435956,0,43.21,44.0,42.5,43.55
002712,思美传媒,7.18,1.6997167138810214,0.1200000000000001,785491499.18,107846793,0,6.89,7.77,6.86,7.06
002713,*ST东易,10.87,-4.982517482517485,-0.5700000000000003,344742159.01,31633960,0,10.87,11.13,10.87,11.44
002714,牧原股份,48.31,0.2698215026982203,0.13000000000000256,1916254109.12,39666477,0,48.19,48.69,47.9,48.18
002715,登云股份,16.84,4.079110012360941,0.6600000000000001,172049442.25,10187801,0,16.23,17.7,16.11,16.18
002716,湖南白银,9.92,9.977827050997787,0.9000000000000004,3793405416.02,388559288,0,9.3,9.92,9.3,9.02
002717,ST岭南,1.59,-0.6250000000000006,-0.010000000000000009,55562541.84,34677626,0,1.6,1.62,1.59,1.6
002718,友邦吊顶,68.56,9.99518690839083,6.230000000000004,503512364.51,7538258,0,63.72,68.56,63.72,62.33
002719,麦趣尔,8.71,-0.45714285714284736,-0.03999999999999915,56325443.4,6426960,0,8.75,8.88,8.56,8.75
002721,金一文化,3.38,2.7355623100303905,0.08999999999999986,341036540.22,101086169,0,3.26,3.44,3.26,3.29
002722,物产金轮,15.86,0.5069708491761729,0.08000000000000007,119284874.85,7489544,0,15.85,16.12,15.67,15.78
002723,小崧股份,8.85,1.027397260273971,0.08999999999999986,144473724.2,16382960,0,8.78,9.0,8.66,8.76
002724,海洋王,6.9,-0.5763688760806921,-0.040000000000000036,69687905.0,10043786,0,6.94,7.02,6.82,6.94
002725,跃岭股份,15.98,-9.97183098591549,-1.7699999999999996,587726357.34,36727953,0,16.0,16.31,15.98,17.75
002726,龙大美食,4.2,-0.9433962264150951,-0.040000000000000036,81909808.0,19341200,0,4.25,4.28,4.18,4.24
002727,一心堂,13.67,0.73691967575534,0.09999999999999964,295311499.15,21593316,0,13.53,13.82,13.43,13.57
002728,特一药业,11.65,-1.0195412064570877,-0.11999999999999922,520580147.17,44497577,0,11.8,11.88,11.45,11.77
002729,好利科技,18.82,0.48051254671649685,0.08999999999999986,325332623.54,17182004,0,18.73,19.33,18.5,18.73
002730,电光科技,15.67,1.031592520954224,0.16000000000000014,141160097.96,8983963,0,15.52,15.94,15.49,15.51
002731,萃华珠宝,13.13,1.3117283950617278,0.16999999999999993,282989555.9,21523590,0,12.97,13.47,12.94,12.96
002732,燕塘乳业,17.19,-0.8078476630121005,-0.13999999999999702,66687521.63,3860573,0,17.32,17.38,17.06,17.33
002733,雄韬股份,20.6,1.3280865715691252,0.2700000000000031,408730802.4,19721100,0,20.32,21.04,20.3,20.33
002734,利民股份,16.69,0.11997600479903762,0.019999999999999574,369129617.93,21942619,0,16.58,17.1,16.52,16.67
002735,王子新材,20.89,-0.1911132345914914,-0.03999999999999915,1335001093.75,63283084,0,20.62,21.81,20.33,20.93
002736,国信证券,13.28,-2.06489675516225,-0.28000000000000114,928047785.99,68534031,0,13.47,13.81,13.27,13.56
002737,葵花药业,14.97,-1.1228533685601052,-0.16999999999999993,66573383.0,4422200,0,15.14,15.19,14.88,15.14
002738,中矿资源,82.7,-7.421918728310753,-6.6299999999999955,3967073889.63,46544639,0,88.0,89.75,82.0,89.33
002739,万达电影,11.58,-0.42992261392949876,-0.05000000000000071,1122987803.17,96302498,0,11.59,11.85,11.42,11.63
002741,光华科技,21.15,1.0511227902532196,0.21999999999999886,561050128.28,26271669,0,20.92,21.92,20.85,20.93
002742,*ST三圣,4.31,-0.6912442396313422,-0.03000000000000025,30765544.0,7095100,0,4.34,4.37,4.31,4.34
002743,富煌钢构,5.59,-1.2367491166077789,-0.07000000000000028,61421460.0,10909300,0,5.62,5.69,5.52,5.66
002745,木林森,9.59,3.340517241379316,0.3100000000000005,739096349.54,76595628,0,9.3,9.91,9.29,9.28
002746,仙坛股份,6.15,0.16286644951141166,0.010000000000000675,105002868.19,17049973,0,6.15,6.2,6.1,6.14
002747,埃斯顿,24.93,-0.6377042646472704,-0.16000000000000014,972808655.45,38443125,0,25.23,25.86,24.68,25.09
002748,世龙实业,12.14,-1.540957015409566,-0.1899999999999995,164311758.0,13447950,0,12.31,12.4,11.96,12.33
002749,国光股份,13.17,-0.07587253414263875,-0.009999999999999787,39631530.76,3009750,0,13.18,13.22,13.11,13.18
002750,龙津退,0.59,3.5087719298245648,0.020000000000000018,11866185.0,19729839,0,0.6,0.63,0.57,0.57
002752,昇兴股份,6.9,0.0,0.0,249851715.5,36086135,0,6.88,7.02,6.78,6.9
002753,永东股份,7.25,0.4155124653739647,0.03000000000000025,77990511.15,10763313,0,7.22,7.31,7.17,7.22
002755,奥赛康,18.68,-1.3206550449022716,-0.25,320842425.28,16994218,0,19.05,19.33,18.45,18.93
002756,永兴材料,53.6,-4.812644290534542,-2.710000000000001,1114176434.57,20336032,0,55.5,56.47,52.82,56.31
002757,南兴股份,26.49,5.917632946821259,1.4799999999999969,2279332453.1,87042973,0,24.73,27.51,24.73,25.01
002758,浙农股份,10.02,-0.7920792079207928,-0.08000000000000007,129859497.73,12916008,0,10.11,10.17,9.89,10.1
002759,天际股份,42.22,-4.284742688732715,-1.8900000000000006,3595065286.15,84079401,0,42.53,44.0,41.51,44.11
002760,凤形股份,21.72,-1.227830832196451,-0.2699999999999996,101031939.0,4636200,0,21.99,22.06,21.49,21.99
002761,浙江建投,8.69,-0.912200684150514,-0.08000000000000007,140284600.0,16051700,0,8.73,8.82,8.62,8.77
002762,*ST金比,6.95,-0.8559201141226763,-0.05999999999999961,20463794.15,2925122,0,6.98,7.08,6.93,7.01
002763,汇洁股份,7.81,0.5148005148005153,0.040000000000000036,141827267.3,18096934,0,7.77,8.04,7.63,7.77
002765,蓝黛科技,12.79,-1.9171779141104295,-0.25,514397896.44,39723322,0,13.06,13.22,12.63,13.04
002766,索菱股份,6.94,-2.937062937062936,-0.20999999999999996,962912264.7,135633897,0,6.92,7.3,6.8,7.15
002767,先锋电子,22.68,-0.8741258741258711,-0.1999999999999993,224105204.0,9872100,0,22.66,23.04,22.19,22.88
002768,国恩股份,55.69,-1.642529141646061,-0.9299999999999997,183920731.29,3307541,0,56.5,56.59,54.31,56.62
002769,普路通,13.93,1.3090909090909069,0.17999999999999972,1068131243.17,73816222,0,13.99,15.13,13.45,13.75
002771,真视通,16.39,2.182044887780558,0.3500000000000014,221111506.7,13411890,0,16.3,16.77,16.21,16.04
002772,众兴菌业,15.23,-2.4967989756722075,-0.3899999999999988,242446107.08,15757408,0,15.51,15.82,14.98,15.62
002773,康弘药业,33.81,-2.705035971223015,-0.9399999999999977,527979323.31,15454311,0,34.75,34.86,33.33,34.75
002774,快意电梯,11.67,-8.613938919342205,-1.0999999999999996,486720170.62,41574152,0,11.49,12.24,11.49,12.77
002775,文科股份,4.36,0.0,0.0,54931478.88,12544136,0,4.38,4.43,4.31,4.36
002777,久远银海,22.92,3.150315031503163,0.7000000000000028,1479677100.57,64227101,0,22.22,23.71,22.19,22.22
002778,中晟高科,21.41,-0.8337193144974513,-0.17999999999999972,76822460.4,3584940,0,21.61,21.71,21.04,21.59
002779,中坚科技,114.2,5.234058238112796,5.680000000000007,984320024.34,8662962,0,108.03,118.0,108.0,108.52
002780,三夫户外,14.81,1.9270474879559611,0.28000000000000114,156186273.65,10556790,0,14.53,15.0,14.53,14.53
002782,可立克,19.23,-1.181911613566292,-0.23000000000000043,390908670.37,20081225,0,19.46,19.82,18.99,19.46
002783,凯龙股份,9.58,-1.0330578512396658,-0.09999999999999964,139336060.88,14442688,0,9.73,9.76,9.5,9.68
002785,万里石,37.4,0.7814605227701406,0.28999999999999915,351154300.0,9427500,0,37.04,37.86,36.71,37.11
002786,银宝山新,8.84,-0.45045045045046084,-0.040000000000000924,113382887.18,12773099,0,8.88,8.96,8.73,8.88
002787,华源控股,12.99,4.842615012106535,0.5999999999999996,224466907.66,17600278,0,12.42,13.28,12.41,12.39
002788,鹭燕医药,24.66,-6.092916984006098,-1.6000000000000014,2729235467.39,103664394,0,26.33,28.28,23.63,26.26
002789,*ST建艺,10.58,4.9603174603174605,0.5,122260169.34,11664263,0,10.18,10.58,10.18,10.08
002790,瑞尔特,8.72,1.750291715285885,0.15000000000000036,88157273.0,10199500,0,8.56,8.74,8.52,8.57
002791,坚朗五金,21.84,0.5524861878453085,0.120000000000001,159803473.87,7308361,0,21.72,22.09,21.56,21.72
002792,通宇通讯,62.97,-10.004287551807918,-7.0,8088683709.62,123808004,0,67.88,69.0,62.97,69.97
002793,罗欣药业,5.0,-0.7936507936507943,-0.040000000000000036,108742970.9,21600110,0,5.05,5.11,4.93,5.04
002795,永和智控,7.11,-1.249999999999998,-0.08999999999999986,255844070.04,35943548,0,7.12,7.3,6.96,7.2
002796,世嘉科技,36.02,4.164256795835757,1.4400000000000048,925663533.16,25592523,0,34.95,37.59,34.62,34.58
002797,第一创业,7.18,0.5602240896358549,0.040000000000000036,1060024770.13,146671428,0,7.14,7.35,7.11,7.14
002798,帝欧水华,6.46,1.2539184952978069,0.08000000000000007,84977932.99,13065362,0,6.4,6.63,6.37,6.38
002799,环球印务,9.73,0.5165289256198421,0.05000000000000071,134956215.32,13861192,0,9.58,9.95,9.49,9.68
002800,天顺股份,16.67,1.275820170109361,0.21000000000000085,123913222.56,7467428,0,16.36,16.98,16.29,16.46
002801,微光股份,35.95,-0.7454445057978908,-0.269999999999996,135297209.5,3723205,0,36.3,36.98,35.65,36.22
002802,洪汇新材,12.66,-0.7836990595611257,-0.09999999999999964,50900634.98,3990174,0,12.75,12.91,12.5,12.76
002803,吉宏股份,19.65,4.799999999999993,0.8999999999999986,636778844.36,32238917,0,18.91,20.39,18.9,18.75
002805,丰元股份,17.02,-0.2929115407147083,-0.05000000000000071,336009318.03,19612940,0,16.99,17.59,16.7,17.07
002806,华锋股份,12.51,-0.7142857142857131,-0.08999999999999986,143734629.58,11437753,0,12.6,12.69,12.36,12.6
002807,江阴银行,4.52,-1.525054466230943,-0.07000000000000028,228143610.0,50169120,0,4.59,4.59,4.51,4.59
002808,*ST恒久,5.05,-1.7509727626459117,-0.08999999999999986,14795282.64,2907164,0,5.11,5.16,5.01,5.14
002809,红墙股份,10.78,-0.7366482504604058,-0.08000000000000007,61717838.37,5712865,0,10.82,10.95,10.61,10.86
002810,山东赫达,14.72,-0.8086253369272184,-0.11999999999999922,159707748.9,10788810,0,14.8,14.97,14.6,14.84
002811,郑中设计,16.07,0.8788449466415604,0.14000000000000057,133346490.0,8389300,0,15.89,16.17,15.67,15.93
002812,恩捷股份,52.59,-0.4731264193792581,-0.25,1892321251.8,35558683,0,52.79,54.4,52.01,52.84
002813,路畅科技,30.93,0.5853658536585357,0.17999999999999972,168188765.0,5438100,0,30.62,31.49,30.3,30.75
002815,崇达技术,13.98,0.6479481641468672,0.08999999999999986,594524082.09,42298082,0,13.89,14.29,13.84,13.89
002816,*ST和科,23.81,4.982363315696644,1.129999999999999,33037512.0,1389100,0,23.79,23.81,23.5,22.68
002817,黄山胶囊,7.82,-0.5089058524173032,-0.040000000000000036,61282513.73,7810485,0,7.86,7.94,7.69,7.86
002818,富森美,11.21,-0.6205673758865117,-0.06999999999999851,49270790.2,4372270,0,11.29,11.34,11.14,11.28
002819,东方中科,30.16,0.9370816599732301,0.28000000000000114,309779130.25,10275145,0,29.9,30.8,29.49,29.88
002820,桂发祥,12.32,0.6535947712418306,0.08000000000000007,116540112.05,9472263,0,12.24,12.43,12.15,12.24
002821,凯莱英,104.25,-1.530178520827434,-1.6200000000000045,1033342601.12,9764658,0,104.82,108.81,102.2,105.87
002822,*ST中装,3.83,-1.5424164524421609,-0.06000000000000005,90519914.52,23410268,0,3.85,3.93,3.81,3.89
002823,凯中精密,16.33,-0.3660768761440041,-0.060000000000002274,142569155.28,8683833,0,16.4,16.64,16.12,16.39
002824,和胜股份,18.85,-1.7205422314911278,-0.3299999999999983,155276153.25,8173125,0,19.3,19.43,18.55,19.18
002825,纳尔股份,11.31,-0.3524229074889793,-0.03999999999999915,112100680.08,9887242,0,11.35,11.53,11.14,11.35
002826,易明医药,18.73,0.05341880341881177,0.010000000000001563,130959468.7,6969210,0,18.66,19.18,18.41,18.72
002827,高争民爆,37.77,-0.7358738501970935,-0.27999999999999403,285215093.58,7560592,0,38.02,38.23,37.14,38.05
002828,贝肯能源,12.13,1.932773109243701,0.23000000000000043,548269167.56,45125323,0,11.98,12.8,11.8,11.9
002829,星网宇达,31.21,-0.09603072983353901,-0.029999999999997584,639534245.83,20269204,0,31.09,32.5,30.72,31.24
002830,名雕股份,20.07,-1.6176470588235212,-0.3299999999999983,93632231.0,4680700,0,20.24,20.39,19.65,20.4
002831,裕同科技,27.81,1.5334063526834543,0.41999999999999815,228128432.06,8280649,0,27.36,27.87,27.14,27.39
002832,比音勒芬,15.31,-0.4551365409622905,-0.07000000000000028,122677936.48,7975858,0,15.4,15.53,15.18,15.38
002833,弘亚数控,17.2,2.6865671641791002,0.4499999999999993,218036428.66,12702507,0,16.75,17.38,16.66,16.75
002835,同为股份,17.17,2.0202020202020408,0.3400000000000034,87355335.34,5095797,0,16.88,17.33,16.84,16.83
002836,新宏泽,15.3,-1.6709511568123379,-0.2599999999999998,104115514.65,6804916,0,15.57,15.64,15.0,15.56
002837,英维克,98.93,2.3166821801634185,2.240000000000009,5961546493.8,60493026,0,97.88,102.17,95.53,96.69
002838,道恩股份,27.1,-2.2366522366522275,-0.6199999999999974,281755298.4,10295111,0,27.63,28.25,26.67,27.72
002839,张家港行,4.48,-1.3215859030836918,-0.05999999999999961,169061639.56,37500068,0,4.54,4.54,4.47,4.54
002840,华统股份,9.63,-0.8238928939237906,-0.08000000000000007,150242223.35,15511265,0,9.69,9.78,9.56,9.71
002841,视源股份,42.03,-0.23736055067648093,-0.10000000000000142,371345904.17,8747975,0,42.13,43.25,41.35,42.13
002842,翔鹭钨业,17.38,8.96551724137931,1.4299999999999997,1232121094.78,71109773,0,16.01,17.55,16.01,15.95
002843,泰嘉股份,21.76,1.7773620205799934,0.38000000000000256,443057967.41,20411138,0,21.38,22.57,21.16,21.38
002845,同兴达,14.55,0.5528680027643406,0.08000000000000007,125468978.45,8608865,0,14.51,14.76,14.33,14.47
002846,英联股份,17.21,3.674698795180719,0.6099999999999994,391788583.0,22793820,0,16.78,17.66,16.56,16.6
002847,盐津铺子,73.49,-1.0502221623805053,-0.7800000000000011,250677644.86,3377973,0,74.15,75.28,72.9,74.27
002848,*ST高斯,11.39,4.976958525345631,0.5400000000000009,24379446.0,2147600,0,11.09,11.39,11.09,10.85
002849,威星智能,17.62,-0.5643340857787691,-0.09999999999999787,208346466.8,11772840,0,17.84,18.0,17.38,17.72
002850,科达利,159.0,-1.657595249876303,-2.680000000000007,945278644.06,5911236,0,161.5,163.2,156.88,161.68
002851,麦格米特,98.45,1.3694398682042814,1.3299999999999983,3611195822.23,38496199,0,96.14,98.6,90.51,97.12
002852,道道全,10.95,-0.27322404371585735,-0.030000000000001137,71154477.79,6474256,0,10.99,11.13,10.82,10.98
002853,皮阿诺,23.05,1.6313932980599692,0.370000000000001,253475766.0,11178250,0,22.51,23.29,22.12,22.68
002855,捷荣技术,16.8,-0.23752969121139636,-0.03999999999999915,72989291.0,4316200,0,16.92,17.07,16.67,16.84
002856,美芝股份,15.04,5.1748251748251635,0.7399999999999984,181355472.8,12264580,0,14.52,15.2,14.25,14.3
002857,三晖电气,22.44,-1.1018069634200087,-0.25,129871098.4,5722120,0,22.87,23.48,22.0,22.69
002858,力盛体育,16.92,-1.0526315789473666,-0.17999999999999972,227548809.26,13331694,0,17.14,17.44,16.64,17.1
002859,洁美科技,29.68,-0.20174848688634409,-0.05999999999999872,154375362.36,5192634,0,29.88,30.22,29.26,29.74
002860,星帅尔,13.42,-1.756954612005858,-0.2400000000000002,203473679.1,14979790,0,13.62,13.75,13.34,13.66
002861,瀛通通讯,18.89,-0.2639915522703311,-0.05000000000000071,134583884.88,7051358,0,19.01,19.4,18.63,18.94
002862,实丰文化,20.93,-0.047755491881573846,-0.010000000000001563,281838069.0,13293100,0,21.0,21.76,20.72,20.94
002863,今飞凯达,5.83,-1.1864406779661063,-0.07000000000000028,178010501.68,30402030,0,5.9,5.92,5.75,5.9
002864,盘龙药业,35.4,0.8547008547008467,0.29999999999999716,484346664.69,13512559,0,35.11,36.66,34.73,35.1
002865,钧达股份,81.6,1.8853789486827206,1.509999999999991,3903943670.85,47049553,0,82.0,87.6,78.22,80.09
002866,传艺科技,19.11,-1.2913223140495869,-0.25,532457518.0,27562000,0,19.22,19.63,18.9,19.36
002867,周大生,12.39,-0.8799999999999953,-0.10999999999999943,104167609.36,8363858,0,12.51,12.56,12.3,12.5
002868,*ST绿康,35.29,-1.0930493273542616,-0.39000000000000057,64825772.0,1840050,0,35.7,36.22,35.01,35.68
002869,金溢科技,25.03,0.03996802557954262,0.010000000000001563,217820167.5,8664150,0,24.88,25.54,24.55,25.02
002870,香山股份,38.17,2.2502009107956162,0.8400000000000034,271201558.0,7077000,0,37.22,39.5,37.05,37.33
002871,伟隆股份,18.73,-3.403816400206292,-0.6600000000000001,103445035.21,5458089,0,19.39,19.42,18.49,19.39
002872,ST天圣,4.89,0.41067761806980646,0.019999999999999574,13646734.5,2792000,0,4.86,4.91,4.86,4.87
002873,新天药业,10.32,-0.1934235976789127,-0.019999999999999574,75108085.32,7231545,0,10.38,10.51,10.17,10.34
002875,安奈儿,17.6,0.17074558907228876,0.030000000000001137,116862361.23,6664573,0,17.57,17.75,17.28,17.57
002876,三利谱,24.52,0.7395234182415764,0.17999999999999972,100950310.89,4106253,0,24.42,25.0,24.26,24.34
002877,智能自控,9.85,3.9029535864978824,0.3699999999999992,352965659.81,36013594,0,9.51,9.94,9.5,9.48
002878,元隆雅图,21.41,2.6366251198465998,0.5500000000000007,925885223.79,43196645,0,20.58,21.99,20.43,20.86
002879,长缆科技,20.76,10.015898251192372,1.8900000000000006,299208377.4,14412740,0,20.76,20.76,20.75,18.87
002880,卫光生物,26.08,-0.6097560975609762,-0.16000000000000014,51372636.76,1961386,0,26.24,26.38,25.89,26.24
002881,美格智能,51.78,0.8177570093457978,0.4200000000000017,1517082534.27,29128851,0,50.01,53.96,50.01,51.36
002882,金龙羽,35.17,-5.253232758620679,-1.9499999999999957,900976299.66,25191530,0,35.35,37.27,34.87,37.12
002883,中设股份,11.08,-0.5385996409335772,-0.0600000000000005,42032062.16,3779860,0,11.11,11.25,10.97,11.14
002884,凌霄泵业,17.28,-0.6896551724137784,-0.11999999999999744,57477435.4,3304380,0,17.37,17.51,17.23,17.4
002885,京泉华,28.31,1.6882183908045936,0.46999999999999886,1298263599.93,45741773,0,27.72,29.35,27.56,27.84
002886,沃特股份,22.52,-1.184730144800349,-0.2699999999999996,280463444.41,12405033,0,22.7,22.95,22.02,22.79
002887,绿茵生态,9.33,-0.6389776357827529,-0.0600000000000005,39600199.0,4233280,0,9.39,9.46,9.2,9.39
002888,惠威科技,20.81,0.7260406582768566,0.14999999999999858,147538303.0,7103280,0,20.66,21.07,20.4,20.66
002889,东方嘉盛,15.4,-0.8370895041854411,-0.129999999999999,90952254.21,5869307,0,15.45,15.64,15.31,15.53
002890,弘宇股份,14.74,0.34036759700477,0.05000000000000071,22537564.54,1529615,0,14.78,14.88,14.54,14.69
002891,中宠股份,52.2,-0.5903637402399451,-0.30999999999999517,269555260.9,5120545,0,52.33,53.28,51.85,52.51
002892,科力尔,13.26,-0.8227374719521275,-0.10999999999999943,239785308.19,17936851,0,13.36,13.55,13.13,13.37
002893,京能热力,11.58,0.17301038062283366,0.019999999999999574,129043867.0,11127500,0,11.59,11.7,11.43,11.56
002895,川恒股份,38.15,1.4627659574468008,0.5499999999999972,507102154.78,13440614,0,37.6,38.36,37.2,37.6
002896,中大力德,87.47,0.24066009626403134,0.20999999999999375,901676860.19,10211728,0,87.0,89.59,86.54,87.26
002897,意华股份,53.12,2.350674373795759,1.2199999999999989,746559157.57,14185957,0,51.81,54.2,51.36,51.9
002898,*ST赛隆,14.04,-0.7773851590106092,-0.11000000000000121,22621799.0,1601590,0,14.23,14.28,13.94,14.15
002899,英派斯,32.13,0.5633802816901511,0.18000000000000327,188148584.0,5849700,0,31.95,32.65,31.64,31.95
002900,哈三联,13.33,-1.6236162361623663,-0.22000000000000064,121849417.5,9091950,0,13.63,13.71,13.24,13.55
002901,大博医疗,50.45,-3.3710017238076957,-1.759999999999998,273670711.37,5318353,0,52.74,52.77,50.0,52.21
002902,铭普光磁,22.09,0.5004549590536825,0.10999999999999943,274141514.87,12410226,0,22.05,22.4,21.75,21.98
002903,宇环数控,24.7,-2.794175521448252,-0.7100000000000009,287517972.85,11580561,0,25.25,25.6,24.25,25.41
002905,金逸影视,11.46,0.4382120946538187,0.05000000000000071,208268550.56,18243128,0,11.32,11.58,11.2,11.41
002906,华阳集团,33.7,1.8126888217522703,0.6000000000000014,515197018.19,15379240,0,32.8,33.97,32.73,33.1
002907,华森制药,15.61,-1.8856065367693318,-0.3000000000000007,141539271.0,9005015,0,15.75,15.93,15.5,15.91
002908,德生科技,11.07,1.9337016574585715,0.21000000000000085,417414704.05,37562053,0,10.77,11.32,10.77,10.86
002909,集泰股份,7.39,2.9247910863509743,0.20999999999999996,329392951.29,44574887,0,7.15,7.56,7.14,7.18
002910,庄园牧场,12.05,1.1754827875734726,0.14000000000000057,223896847.0,18763500,0,11.88,12.15,11.75,11.91
