代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,换手率
sh600792,云煤能源,5.64,0.28,5.224,5.63,5.64,5.36,5.49,5.89,5.34,139567381.0,779818906.0,14:15:25,0.0
sh600793,宜宾纸业,22.9,-0.26,-1.123,22.89,22.91,23.16,23.39,23.39,22.75,2371540.0,54303618.0,14:15:22,0.0
sh600794,保税科技,4.26,0.02,0.472,4.25,4.26,4.24,4.25,4.27,4.22,12947392.0,54970349.0,14:15:22,0.0
sh600795,国电电力,5.32,-0.01,-0.188,5.31,5.32,5.33,5.32,5.33,5.24,83611896.0,441806252.0,14:15:23,0.0
sh600796,钱江生化,6.69,0.0,0.0,6.69,6.7,6.69,6.69,6.72,6.63,7587502.0,50605877.0,14:15:25,0.0
sh600797,浙大网新,10.63,0.22,2.113,10.62,10.63,10.41,10.34,10.69,10.27,47963177.0,505878219.0,14:15:26,0.0
sh600798,宁波海运,4.18,0.02,0.481,4.17,4.18,4.16,4.16,4.26,4.15,50084150.0,209985362.0,14:15:26,0.0
sh600800,渤海化学,4.16,0.06,1.463,4.15,4.16,4.1,4.09,4.16,4.08,11764605.0,48486101.0,14:15:25,0.0
sh600801,华新建材,22.59,-0.4,-1.74,22.58,22.59,22.99,23.04,23.06,22.5,6983815.0,158686812.0,14:15:24,0.0
sh600802,福建水泥,8.49,0.29,3.537,8.48,8.49,8.2,8.21,8.76,8.04,73831005.0,618012927.0,14:15:25,0.0
sh600803,新奥股份,20.26,-0.11,-0.54,20.26,20.27,20.37,20.37,20.4,20.15,6417780.0,129939473.0,14:15:23,0.0
sh600805,悦达投资,5.74,-0.03,-0.52,5.74,5.75,5.77,5.77,5.79,5.7,11503701.0,66072011.0,14:15:25,0.0
sh600807,济高发展,3.85,0.03,0.785,3.84,3.85,3.82,3.86,3.95,3.78,57473051.0,222599785.0,14:15:24,0.0
sh600808,马钢股份,4.32,0.0,0.0,4.31,4.32,4.32,4.31,4.35,4.27,67483783.0,290929445.0,14:15:23,0.0
sh600809,山西汾酒,197.59,1.01,0.514,197.59,197.6,196.58,196.6,203.58,194.39,5823997.0,1159793936.0,14:15:26,0.0
sh600810,神马股份,10.4,-0.28,-2.622,10.4,10.41,10.68,10.46,10.66,10.27,34227722.0,356731139.0,14:15:24,0.0
sh600812,华北制药,6.14,-0.09,-1.445,6.14,6.15,6.23,6.25,6.27,6.12,16604476.0,102246113.0,14:15:26,0.0
sh600814,杭州解百,7.77,0.03,0.388,7.77,7.78,7.74,7.8,7.82,7.74,4839000.0,37630490.0,14:15:22,0.0
sh600815,厦工股份,4.58,0.42,10.096,4.58,0.0,4.16,4.35,4.58,4.26,163035699.0,738289196.0,14:15:23,0.0
sh600816,建元信托,3.03,0.0,0.0,3.02,3.03,3.03,3.02,3.03,2.99,40603927.0,122320238.0,14:15:24,0.0
sh600817,宇通重工,11.74,-0.04,-0.34,11.73,11.74,11.78,11.82,11.86,11.68,2003000.0,23483879.0,14:15:23,0.0
sh600818,中路股份,11.23,-0.26,-2.263,11.22,11.23,11.49,11.48,11.62,11.17,18908389.0,214131801.0,14:15:24,0.0
sh600819,耀皮玻璃,9.14,-0.3,-3.178,9.14,9.15,9.44,9.4,9.41,9.11,19791600.0,182363664.0,14:15:24,0.0
sh600820,隧道股份,6.59,-0.04,-0.603,6.58,6.59,6.63,6.61,6.62,6.56,20614002.0,135763291.0,14:15:24,0.0
sh600821,金开新能,5.64,-0.04,-0.704,5.63,5.64,5.68,5.66,5.68,5.58,21106200.0,118521123.0,14:15:24,0.0
sh600822,上海物贸,11.38,-0.06,-0.524,11.37,11.38,11.44,11.37,11.45,11.32,3194400.0,36344599.0,14:15:20,0.0
sh600824,益民集团,4.56,0.02,0.441,4.55,4.56,4.54,4.5,4.59,4.5,16542820.0,75220347.0,14:15:24,0.0
sh600825,新华传媒,6.96,0.03,0.433,6.96,6.97,6.93,6.96,6.98,6.9,6359309.0,44193095.0,14:15:19,0.0
sh600826,兰生股份,11.2,-0.31,-2.693,11.2,11.21,11.51,11.51,11.51,11.16,7089110.0,79737079.0,14:15:26,0.0
sh600827,百联股份,9.18,-0.02,-0.217,9.17,9.18,9.2,9.2,9.24,9.14,6374924.0,58572729.0,14:15:23,0.0
sh600828,茂业商业,4.47,0.12,2.759,4.46,4.48,4.35,4.35,4.57,4.28,26300579.0,116524316.0,14:15:25,0.0
sh600829,人民同泰,16.64,1.51,9.98,16.64,0.0,15.13,16.64,16.64,16.2,76002728.0,1262831483.0,14:15:24,0.0
sh600830,香溢融通,10.14,-0.23,-2.218,10.14,10.15,10.37,10.36,10.36,10.12,8988801.0,91643529.0,14:15:21,0.0
sh600831,广电网络,5.3,0.12,2.317,5.3,5.31,5.18,5.22,5.4,5.11,19340823.0,101624687.0,14:15:23,0.0
sh600833,第一医药,14.64,-0.3,-2.008,14.63,14.64,14.94,15.05,15.15,14.57,7372600.0,108394597.0,14:15:22,0.0
sh600834,申通地铁,8.89,-0.07,-0.781,8.88,8.89,8.96,8.96,8.99,8.86,3475410.0,30949955.0,14:15:18,0.0
sh600835,上海机电,26.15,0.48,1.87,26.15,26.16,25.67,25.67,26.44,25.3,8513378.0,220166635.0,14:15:24,0.0
sh600838,上海九百,9.12,0.03,0.33,9.12,9.13,9.09,9.07,9.19,9.05,6223601.0,56633702.0,14:15:20,0.0
sh600839,四川长虹,10.04,0.12,1.21,10.03,10.04,9.92,9.97,10.1,9.96,80679969.0,810399730.0,14:15:24,0.0
sh600841,动力新科,6.38,-0.02,-0.313,6.37,6.38,6.4,6.34,6.42,6.34,4950000.0,31529126.0,14:15:24,0.0
sh600843,上工申贝,11.51,-0.16,-1.371,11.5,11.51,11.67,11.66,11.66,11.45,12218808.0,140907591.0,14:15:25,0.0
sh600844,金煤科技,3.5,0.02,0.575,3.49,3.5,3.48,3.47,3.52,3.45,15364518.0,53521741.0,14:15:24,0.0
sh600845,宝信软件,22.86,0.13,0.572,22.86,22.87,22.73,22.71,23.0,22.66,9242959.0,211138715.0,14:15:24,0.0
sh600846,同济科技,15.38,0.59,3.989,15.37,15.38,14.79,14.72,15.55,14.72,9556873.0,145382107.0,14:15:24,0.0
sh600847,万里股份,13.34,-0.08,-0.596,13.33,13.34,13.42,13.5,13.58,13.28,2458900.0,32967426.0,14:15:24,0.0
sh600848,上海临港,13.24,-0.21,-1.561,13.24,13.25,13.45,13.43,13.72,13.16,32367007.0,433716566.0,14:15:24,0.0
sh600850,电科数字,25.75,0.67,2.671,25.75,25.76,25.08,25.28,26.15,25.1,8531559.0,218663001.0,14:15:24,0.0
sh600851,海欣股份,7.08,-0.02,-0.282,7.08,7.09,7.1,7.1,7.13,7.01,5667300.0,40033170.0,14:15:23,0.0
sh600853,龙建股份,4.48,-0.01,-0.223,4.47,4.48,4.49,4.49,4.53,4.46,14161280.0,63567338.0,14:15:25,0.0
sh600854,春兰股份,5.69,-0.03,-0.524,5.68,5.69,5.72,5.7,5.72,5.64,5491500.0,31202376.0,14:15:23,0.0
sh600855,航天长峰,15.34,0.19,1.254,15.34,15.35,15.15,15.48,15.87,15.27,18953450.0,293862858.0,14:15:24,0.0
sh600857,宁波中百,16.65,-0.23,-1.363,16.64,16.65,16.88,16.62,16.87,16.47,4808700.0,79808050.0,14:15:26,0.0
sh600858,银座股份,5.98,0.06,1.014,5.97,5.98,5.92,5.93,6.01,5.9,8400260.0,50154860.0,14:15:24,0.0
sh600859,王府井,15.08,-0.11,-0.724,15.07,15.08,15.19,15.13,15.37,14.98,22879795.0,345709825.0,14:15:23,0.0
sh600860,京城股份,13.56,0.66,5.116,13.56,13.57,12.9,12.89,13.8,12.62,31428400.0,414562480.0,14:15:25,0.0
sh600861,北京人力,18.89,-0.04,-0.211,18.88,18.89,18.93,18.93,19.01,18.83,1401400.0,26469112.0,14:15:25,0.0
sh600862,中航高科,22.29,0.03,0.135,22.29,22.3,22.26,22.49,22.59,22.26,12579411.0,282574797.0,14:15:24,0.0
sh600863,内蒙华电,4.48,0.02,0.448,4.47,4.48,4.46,4.46,4.52,4.39,61382028.0,273385790.0,14:15:25,0.0
sh600864,哈投股份,7.15,-0.04,-0.556,7.15,7.16,7.19,7.17,7.18,7.1,17090024.0,122053152.0,14:15:25,0.0
sh600865,百大集团,9.63,-0.1,-1.028,9.62,9.63,9.73,9.69,9.83,9.59,5738700.0,55501725.0,14:15:25,0.0
sh600866,星湖科技,7.18,-0.07,-0.966,7.17,7.18,7.25,7.27,7.27,7.15,18801900.0,135189130.0,14:15:23,0.0
sh600867,通化东宝,9.04,-0.17,-1.846,9.03,9.04,9.21,9.18,9.18,8.97,22144612.0,200228591.0,14:15:25,0.0
sh600868,梅雁吉祥,3.31,-0.08,-2.36,3.31,3.32,3.39,3.34,3.35,3.26,108124135.0,356262416.0,14:15:24,0.0
sh600869,远东股份,7.28,-0.14,-1.887,7.28,7.29,7.42,7.43,7.45,7.22,30526665.0,222601270.0,14:15:26,0.0
sh600871,石化油服,2.58,-0.01,-0.386,2.57,2.58,2.59,2.58,2.63,2.55,216323928.0,560747000.0,14:15:24,0.0
sh600872,中炬高新,18.58,-0.09,-0.482,18.57,18.58,18.67,18.64,18.67,18.48,4146100.0,77027612.0,14:15:23,0.0
sh600873,梅花生物,10.94,-0.06,-0.545,10.93,10.94,11.0,11.0,11.01,10.87,23370571.0,255231269.0,14:15:26,0.0
sh600874,创业环保,6.52,-0.03,-0.458,6.52,6.53,6.55,6.48,6.58,6.45,11556581.0,75259050.0,14:15:26,0.0
sh600875,东方电气,22.25,-0.75,-3.261,22.25,22.26,23.0,22.93,23.35,22.14,66564535.0,1505035792.0,14:15:25,0.0
sh600876,凯盛新能,11.37,-0.02,-0.176,11.37,11.38,11.39,11.39,11.39,11.21,2618500.0,29582616.0,14:15:24,0.0
sh600877,电科芯片,15.67,0.31,2.018,15.67,15.68,15.36,15.31,15.73,15.12,39659526.0,612797281.0,14:15:26,0.0
sh600879,航天电子,11.0,0.1,0.917,10.99,11.0,10.9,11.05,11.09,10.92,44982444.0,494908752.0,14:15:33,0.0
sh600880,博瑞传播,5.17,0.07,1.373,5.17,5.18,5.1,5.08,5.18,5.07,15437235.0,79425321.0,14:15:31,0.0
sh600881,亚泰集团,2.15,0.01,0.467,2.15,2.16,2.14,2.15,2.2,2.13,124450289.0,268848472.0,14:15:30,0.0
sh600882,妙可蓝多,26.15,-0.05,-0.191,26.14,26.15,26.2,26.2,26.68,25.95,2926459.0,76499047.0,14:15:32,0.0
sh600883,博闻科技,8.98,0.05,0.56,8.96,8.98,8.93,8.94,9.02,8.88,2190400.0,19600245.0,14:15:32,0.0
sh600884,杉杉股份,13.69,0.12,0.884,13.68,13.69,13.57,13.47,13.93,13.46,57876229.0,790995775.0,14:15:30,0.0
sh600885,宏发股份,31.35,-1.35,-4.128,31.34,31.36,32.7,32.7,33.01,31.05,25034296.0,794823132.0,14:15:30,0.0
sh600886,国投电力,13.77,-0.14,-1.006,13.77,13.78,13.91,13.92,13.96,13.73,15440443.0,213015767.0,14:15:32,0.0
sh600887,伊利股份,28.48,0.13,0.459,28.47,28.48,28.35,28.34,28.53,28.12,28408853.0,805832782.0,14:15:32,0.0
sh600888,新疆众和,8.58,-0.1,-1.152,8.57,8.58,8.68,8.64,8.66,8.51,22298161.0,191185972.0,14:15:30,0.0
sh600889,南京化纤,15.18,-0.02,-0.132,15.18,15.19,15.2,15.13,15.24,14.9,4848857.0,73026582.0,14:15:30,0.0
sh600892,*ST大晟,3.83,-0.2,-4.963,3.83,3.84,4.03,3.98,4.0,3.83,19881100.0,76987860.0,14:15:25,0.0
sh600893,航发动力,37.53,-0.18,-0.477,37.52,37.53,37.71,38.39,38.59,37.38,22851815.0,867679888.0,14:15:30,0.0
sh600894,广日股份,9.62,-0.11,-1.131,9.61,9.62,9.73,9.81,9.83,9.61,4869800.0,47081026.0,14:15:29,0.0
sh600895,张江高科,38.98,0.23,0.594,38.97,38.98,38.75,38.5,39.18,38.45,19968300.0,775047981.0,14:15:32,0.0
sh600897,厦门空港,17.75,0.25,1.429,17.75,17.76,17.5,17.41,18.36,17.37,17407956.0,311010664.0,14:15:32,0.0
sh600900,长江电力,28.15,-0.19,-0.67,28.14,28.15,28.34,28.37,28.43,28.03,62681843.0,1763889274.0,14:15:31,0.0
sh600901,江苏金租,6.34,-0.02,-0.314,6.33,6.34,6.36,6.35,6.45,6.25,17957041.0,113655472.0,14:15:31,0.0
sh600903,贵州燃气,7.3,-0.1,-1.351,7.29,7.3,7.4,7.35,7.38,7.23,19421754.0,141546086.0,14:15:31,0.0
sh600905,三峡能源,4.27,-0.01,-0.234,4.27,4.28,4.28,4.28,4.29,4.25,117427494.0,501144582.0,14:15:31,0.0
sh600906,财达证券,7.15,-0.06,-0.832,7.14,7.15,7.21,7.2,7.2,7.1,16798764.0,119947263.0,14:15:30,0.0
sh600908,无锡银行,6.18,-0.06,-0.962,6.17,6.18,6.24,6.24,6.26,6.15,17835871.0,110277758.0,14:15:25,0.0
sh600909,华安证券,6.63,-0.09,-1.339,6.62,6.63,6.72,6.7,6.7,6.59,43572469.0,288841058.0,14:15:31,0.0
sh600916,中国黄金,8.27,-0.04,-0.481,8.26,8.27,8.31,8.3,8.31,8.23,13249700.0,109527899.0,14:15:31,0.0
sh600917,重庆燃气,6.25,-0.07,-1.108,6.25,6.26,6.32,6.26,6.29,6.18,12359076.0,76912224.0,14:15:22,0.0
sh600918,中泰证券,6.82,-0.08,-1.159,6.81,6.82,6.9,6.89,6.9,6.8,29316560.0,200271533.0,14:15:32,0.0
sh600919,江苏银行,10.83,-0.17,-1.545,10.82,10.83,11.0,10.96,11.0,10.8,95781553.0,1041334832.0,14:15:30,0.0
sh600925,苏能股份,4.98,0.02,0.403,4.98,4.99,4.96,4.97,5.01,4.94,16678300.0,83045963.0,14:15:28,0.0
sh600926,杭州银行,15.72,-0.38,-2.36,15.71,15.72,16.1,16.09,16.14,15.7,57918997.0,916507498.0,14:15:33,0.0
sh600927,永安期货,15.23,-0.17,-1.104,15.22,15.24,15.4,15.26,15.44,15.15,3516279.0,53525850.0,14:15:25,0.0
sh600928,西安银行,4.07,-0.04,-0.973,4.06,4.07,4.11,4.11,4.11,4.03,20963400.0,85172878.0,14:15:31,0.0
sh600929,雪天盐业,6.38,0.22,3.571,6.37,6.38,6.16,6.16,6.47,6.13,28351491.0,177459947.0,14:15:32,0.0
sh600930,华电新能,6.47,-0.01,-0.154,6.46,6.47,6.48,6.48,6.49,6.44,53810694.0,347568931.0,14:15:33,0.0
sh600933,爱柯迪,19.52,-0.58,-2.886,19.51,19.52,20.1,19.9,20.01,19.4,16138506.0,317081598.0,14:15:32,0.0
sh600935,华塑股份,2.83,0.02,0.712,2.83,2.84,2.81,2.81,2.84,2.78,25587100.0,71880718.0,14:15:30,0.0
sh600936,广西广电,3.75,0.04,1.078,3.74,3.75,3.71,3.71,3.8,3.7,17061100.0,63884354.0,14:15:32,0.0
sh600938,中国海油,28.88,-0.14,-0.482,28.87,28.88,29.02,28.92,29.46,28.72,37256277.0,1082464336.0,14:15:32,0.0
sh600939,重庆建工,3.81,-0.1,-2.558,3.81,3.82,3.91,3.84,3.94,3.79,61475980.0,236201228.0,14:15:30,0.0
sh600941,中国移动,106.58,-0.63,-0.588,106.55,106.58,107.21,107.05,107.21,106.15,8073190.0,859340377.0,14:15:32,0.0
sh600955,维远股份,15.79,0.0,0.0,15.79,15.8,15.79,15.79,16.03,15.62,4866600.0,76699241.0,14:15:32,0.0
sh600956,新天绿能,8.52,0.2,2.404,8.52,8.53,8.32,8.32,8.77,8.14,28162975.0,238484351.0,14:15:30,0.0
sh600958,东方证券,10.61,-0.07,-0.655,10.6,10.61,10.68,10.66,10.7,10.58,41629244.0,442075281.0,14:15:31,0.0
sh600959,江苏有线,3.71,-0.01,-0.269,3.7,3.71,3.72,3.72,3.73,3.68,31915625.0,118181154.0,14:15:31,0.0
sh600960,渤海汽车,5.39,0.0,0.0,5.38,5.39,5.39,5.33,5.43,5.33,17304000.0,92917131.0,14:15:32,0.0
sh600961,株冶集团,14.86,-0.25,-1.655,14.86,14.87,15.11,14.97,15.04,14.65,13988201.0,207534433.0,14:15:30,0.0
sh600962,国投中鲁,21.16,0.06,0.284,21.15,21.16,21.1,21.1,21.37,20.83,2700700.0,57073341.0,14:15:30,0.0
sh600963,岳阳林纸,4.61,-0.03,-0.647,4.6,4.61,4.64,4.63,4.64,4.59,15314660.0,70682811.0,14:15:28,0.0
sh600965,福成股份,5.84,0.09,1.565,5.83,5.84,5.75,5.8,6.0,5.76,17483600.0,102558259.0,14:15:33,0.0
sh600966,博汇纸业,5.95,0.01,0.168,5.94,5.95,5.94,5.92,6.05,5.89,20908201.0,125157242.0,14:15:31,0.0
sh600967,内蒙一机,18.79,1.19,6.761,18.79,18.8,17.6,18.4,19.29,18.4,85085275.0,1603102754.0,14:15:30,0.0
sh600968,海油发展,3.97,-0.04,-0.998,3.96,3.97,4.01,4.01,4.01,3.94,35051900.0,139118642.0,14:15:32,0.0
sh600969,郴电国际,9.29,0.25,2.765,9.28,9.29,9.04,9.03,9.32,8.95,15126660.0,138836421.0,14:15:30,0.0
sh600970,中材国际,9.33,-0.13,-1.374,9.33,9.34,9.46,9.45,9.46,9.28,16102837.0,150287949.0,14:15:31,0.0
sh600971,恒源煤电,7.48,0.08,1.081,7.47,7.48,7.4,7.39,7.52,7.3,13584914.0,100896708.0,14:15:30,0.0
sh600973,宝胜股份,5.63,-0.08,-1.401,5.63,5.64,5.71,5.67,5.77,5.59,24608805.0,139350261.0,14:15:31,0.0
sh600975,新五丰,6.4,0.02,0.313,6.39,6.4,6.38,6.37,6.41,6.35,13880337.0,88559003.0,14:15:32,0.0
sh600976,健民集团,39.29,-0.67,-1.677,39.29,39.3,39.96,39.92,39.92,39.14,1829400.0,72016795.0,14:15:32,0.0
sh600977,中国电影,17.72,-0.06,-0.337,17.72,17.73,17.78,17.08,17.96,16.53,64784315.0,1124727121.0,14:15:33,0.0
sh600979,广安爱众,4.98,-0.02,-0.4,4.98,4.99,5.0,5.01,5.03,4.93,16529480.0,82231803.0,14:15:33,0.0
sh600980,北矿科技,23.52,0.1,0.427,23.51,23.52,23.42,23.38,23.61,23.37,1673000.0,39336205.0,14:15:31,0.0
sh600981,苏豪汇鸿,3.09,0.02,0.651,3.08,3.09,3.07,3.07,3.1,3.05,17557300.0,53936409.0,14:15:30,0.0
sh600982,宁波能源,4.93,-0.06,-1.202,4.92,4.93,4.99,4.97,5.01,4.85,22225200.0,108844547.0,14:15:31,0.0
sh600983,惠而浦,10.25,-0.1,-0.966,10.24,10.25,10.35,10.37,10.37,10.2,2377101.0,24353113.0,14:15:31,0.0
sh600984,建设机械,4.2,0.02,0.478,4.2,4.21,4.18,4.16,4.25,4.14,27288201.0,114127273.0,14:15:32,0.0
sh600985,淮北矿业,13.42,0.19,1.436,13.42,13.43,13.23,13.24,13.52,13.12,13050827.0,174322120.0,14:15:31,0.0
sh600986,浙文互联,9.06,-0.02,-0.22,9.05,9.06,9.08,9.06,9.14,8.86,34516325.0,310110708.0,14:15:31,0.0
sh600987,航民股份,7.25,-0.08,-1.091,7.24,7.25,7.33,7.33,7.35,7.23,7207645.0,52344782.0,14:15:31,0.0
sh600988,赤峰黄金,29.89,-0.73,-2.384,29.86,29.89,30.62,30.04,30.19,29.5,27591473.0,821914579.0,14:15:31,0.0
sh600989,宝丰能源,19.19,-0.19,-0.98,19.17,19.18,19.38,19.32,19.49,18.95,33775543.0,648826986.0,14:15:31,0.0
sh600990,四创电子,25.72,0.44,1.741,25.72,25.75,25.28,25.31,25.9,25.31,4796244.0,123434736.0,14:15:31,0.0
sh600992,贵绳股份,14.65,0.02,0.137,14.65,14.66,14.63,14.85,14.85,14.57,3680000.0,54073409.0,14:15:31,0.0
sh600993,马应龙,28.2,-1.15,-3.918,28.19,28.2,29.35,29.29,29.34,28.06,8239500.0,234558695.0,14:15:32,0.0
sh600995,南网储能,13.28,-0.08,-0.599,13.27,13.28,13.36,13.37,13.59,13.22,12438383.0,166141247.0,14:15:30,0.0
sh600996,贵广网络,9.99,0.14,1.421,9.99,10.0,9.85,9.77,10.04,9.77,21017923.0,209098151.0,14:15:31,0.0
sh600997,开滦股份,6.67,0.02,0.301,6.67,6.68,6.65,6.64,6.69,6.57,9093200.0,60423623.0,14:15:32,0.0
sh600998,九州通,5.12,-0.09,-1.727,5.11,5.12,5.21,5.22,5.23,5.1,38174835.0,196252991.0,14:15:33,0.0
sh600999,招商证券,16.8,-0.17,-1.002,16.79,16.8,16.97,16.97,17.0,16.78,37414147.0,630505430.0,14:15:32,0.0
sh601000,唐山港,4.03,-0.04,-0.983,4.02,4.03,4.07,4.07,4.08,4.0,36007715.0,145026667.0,14:15:32,0.0
sh601001,晋控煤业,15.97,0.08,0.503,15.97,15.98,15.89,15.89,16.32,15.84,18210971.0,293342353.0,14:15:32,0.0
sh601002,晋亿实业,5.33,-0.08,-1.479,5.32,5.33,5.41,5.38,5.39,5.28,18951600.0,100855685.0,14:15:29,0.0
sh601003,柳钢股份,5.57,0.02,0.36,5.56,5.57,5.55,5.58,5.62,5.51,18487100.0,103070554.0,14:15:31,0.0
sh601005,重庆钢铁,1.63,-0.01,-0.61,1.63,1.64,1.64,1.64,1.67,1.62,158684662.0,259696886.0,14:15:29,0.0
sh601006,大秦铁路,5.69,-0.02,-0.35,5.68,5.69,5.71,5.71,5.72,5.68,84472549.0,480837732.0,14:15:29,0.0
sh601007,金陵饭店,7.82,0.03,0.385,7.81,7.82,7.79,7.83,7.83,7.77,4633000.0,36161113.0,14:15:29,0.0
sh601008,连云港,5.65,-0.01,-0.177,5.64,5.65,5.66,5.67,5.67,5.62,11060137.0,62395158.0,14:15:30,0.0
sh601009,南京银行,11.5,-0.01,-0.087,11.5,11.51,11.51,11.48,11.54,11.39,49942176.0,572730324.0,14:15:31,0.0
sh601010,文峰股份,2.82,0.0,0.0,2.81,2.82,2.82,2.81,2.85,2.79,24677950.0,69577167.0,14:15:29,0.0
sh601011,宝泰隆,4.62,0.1,2.212,4.62,4.63,4.52,4.4,4.69,4.35,230053963.0,1042238047.0,14:15:29,0.0
sh601012,隆基绿能,21.65,-0.23,-1.051,21.64,21.66,21.88,22.0,22.1,21.26,205444283.0,4438366204.0,14:15:30,0.0
sh601015,陕西黑猫,4.95,0.11,2.273,4.94,4.95,4.84,4.8,5.05,4.74,120484662.0,591318487.0,14:15:30,0.0
sh601016,节能风电,3.16,-0.01,-0.315,3.15,3.16,3.17,3.16,3.17,3.12,58547600.0,184001246.0,14:15:30,0.0
sh601018,宁波港,3.86,-0.01,-0.258,3.86,3.87,3.87,3.86,3.87,3.81,40739563.0,156380294.0,14:15:31,0.0
sh601019,山东出版,8.54,-0.12,-1.386,8.53,8.54,8.66,8.64,8.64,8.48,15853568.0,135318195.0,14:15:32,0.0
sh601020,华钰矿业,32.03,-0.57,-1.748,32.03,32.04,32.6,31.68,32.33,31.23,41791256.0,1325164069.0,14:15:29,0.0
sh601021,春秋航空,56.26,-2.92,-4.934,56.26,56.28,59.18,57.01,57.81,55.98,11652892.0,661073178.0,14:15:31,0.0
sh601022,宁波远洋,10.09,-0.02,-0.198,10.08,10.09,10.11,10.15,10.22,10.0,12704925.0,128363187.0,14:15:30,0.0
sh601026,道生天合,21.88,-0.82,-3.612,21.88,21.89,22.7,22.79,22.79,21.85,12875076.0,282936776.0,14:15:31,0.0
sh601033,永兴股份,16.05,-0.6,-3.604,16.04,16.05,16.65,16.45,16.47,15.97,6551892.0,105721572.0,14:15:31,0.0
sh601038,一拖股份,13.19,-0.16,-1.199,13.18,13.19,13.35,13.3,13.35,13.13,5154702.0,68003893.0,14:15:19,0.0
sh601058,赛轮轮胎,15.68,-0.3,-1.877,15.67,15.68,15.98,15.87,15.96,15.6,21495667.0,337594830.0,14:15:29,0.0
sh601059,信达证券,17.63,-0.14,-0.788,17.62,17.63,17.77,17.68,17.75,17.56,10404405.0,183660007.0,14:15:30,0.0
sh601061,中信金属,15.95,-0.48,-2.921,15.94,15.95,16.43,16.29,16.6,15.8,52175265.0,838728968.0,14:15:31,0.0
sh601065,江盐集团,8.91,-0.01,-0.112,8.9,8.91,8.92,8.92,8.97,8.82,6170847.0,54798147.0,14:15:31,0.0
sh601066,中信建投,25.05,-0.26,-1.027,25.04,25.05,25.31,25.35,25.41,24.99,7757635.0,194783060.0,14:15:31,0.0
sh601068,中铝国际,5.61,-0.09,-1.579,5.6,5.61,5.7,5.66,5.74,5.57,16564020.0,93075769.0,14:15:30,0.0
sh601069,西部黄金,26.68,-0.72,-2.628,26.67,26.68,27.4,26.89,27.1,26.36,12370500.0,330183434.0,14:15:31,0.0
sh601077,渝农商行,6.84,-0.15,-2.146,6.83,6.84,6.99,6.97,7.0,6.82,39168142.0,269639150.0,14:15:29,0.0
sh601083,锦江航运,12.11,-0.31,-2.496,12.1,12.11,12.42,12.31,12.36,12.05,11310127.0,137524991.0,14:15:31,0.0
sh601086,国芳集团,11.43,-0.18,-1.55,11.42,11.43,11.61,11.88,11.88,11.37,19100765.0,219636669.0,14:15:30,0.0
sh601088,中国神华,42.55,0.46,1.093,42.54,42.55,42.09,42.06,42.74,41.52,19811563.0,836657993.0,14:15:30,0.0
sh601089,福元医药,23.3,-0.6,-2.51,23.3,23.31,23.9,23.9,23.9,23.02,5383500.0,125555954.0,14:15:32,0.0
sh601096,宏盛华源,4.59,-0.01,-0.217,4.58,4.59,4.6,4.59,4.6,4.53,20622213.0,94081408.0,14:15:32,0.0
sh601098,中南传媒,12.05,-0.08,-0.66,12.06,12.07,12.13,12.13,12.17,12.02,12614335.0,152296457.0,14:15:31,0.0
sh601099,太平洋,4.33,-0.01,-0.23,4.32,4.33,4.34,4.33,4.34,4.31,68957647.0,298007537.0,14:15:29,0.0
sh601100,恒立液压,87.97,1.9,2.208,87.97,87.99,86.07,86.07,90.18,85.58,8485392.0,753867090.0,14:15:30,0.0
sh601101,昊华能源,8.06,0.05,0.624,8.05,8.06,8.01,8.01,8.11,7.92,9660113.0,77453100.0,14:15:29,0.0
sh601106,中国一重,3.35,0.04,1.208,3.34,3.35,3.31,3.32,3.37,3.3,42056269.0,140086877.0,14:15:29,0.0
sh601107,四川成渝,6.13,-0.03,-0.487,6.13,6.14,6.16,6.2,6.21,6.07,8466100.0,51731241.0,14:15:29,0.0
sh601108,财通证券,8.49,-0.07,-0.818,8.49,8.5,8.56,8.55,8.56,8.48,25707905.0,218719077.0,14:15:30,0.0
sh601111,中国国航,8.69,-0.07,-0.799,8.68,8.69,8.76,8.58,8.75,8.48,44086120.0,381337367.0,14:15:31,0.0
sh601113,华鼎股份,4.51,0.41,10.0,4.51,0.0,4.1,4.11,4.51,4.09,84616274.0,369247745.0,14:15:32,0.0
sh601116,三江购物,15.19,0.24,1.605,15.18,15.19,14.95,14.7,15.55,14.5,52683725.0,794110345.0,14:15:31,0.0
sh601117,中国化学,7.88,-0.01,-0.127,7.88,7.89,7.89,7.89,7.96,7.85,51066186.0,403812629.0,14:15:29,0.0
sh601118,海南橡胶,6.22,-0.05,-0.797,6.21,6.22,6.27,6.31,6.32,6.14,58295572.0,363325586.0,14:15:31,0.0
sh601121,宝地矿业,7.89,0.0,0.0,7.88,7.89,7.89,7.95,8.14,7.83,18840726.0,149358696.0,14:15:29,0.0
sh601126,四方股份,28.03,-0.32,-1.129,28.02,28.03,28.35,28.36,28.65,27.64,25925558.0,725216150.0,14:15:31,0.0
sh601127,赛力斯,133.31,-1.89,-1.398,133.31,133.33,135.2,134.0,134.31,132.88,12565998.0,1676067322.0,14:15:31,0.0
